shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_984,18.48373,73.80977,1023
shape_984,18.48376,73.80976,1024
shape_984,18.48379,73.80978,1025
shape_984,18.48381,73.80981,1026
shape_984,18.48381,73.80982,1027
shape_984,18.48392,73.80993,1028
shape_984,18.48426,73.81017,1029
shape_984,18.48456,73.81036,1030
shape_984,18.48456,73.81036,1031
shape_984,18.48469,73.81044,1032
shape_984,18.48484,73.81055,1033
shape_984,18.48522,73.81093,1034
shape_984,18.48637,73.81194,1035
shape_984,18.48655,73.81207,1036
shape_984,18.48785,73.81316,1037
shape_984,18.48859,73.81386,1038
shape_984,18.48877,73.81407,1039
shape_984,18.48925,73.81451,1040
shape_984,18.48925,73.81451,1041
shape_984,18.48938,73.81464,1042
shape_984,18.48964,73.8148,1043
shape_984,18.48996,73.81495,1044
shape_984,18.49027,73.81503,1045
shape_984,18.49092,73.8151,1046
shape_984,18.49107,73.8151,1047
shape_984,18.49164,73.81514,1048
shape_984,18.49181,73.81515,1049
shape_984,18.49181,73.81515,1050
shape_984,18.49244,73.81517,1051
shape_984,18.49258,73.81517,1052
shape_984,18.49293,73.81512,1053
shape_984,18.49306,73.81508,1054
shape_984,18.49314,73.81502,1055
shape_984,18.49322,73.81486,1056
shape_984,18.49322,73.81486,1057
shape_984,18.49332,73.81468,1058
shape_984,18.49372,73.81387,1059
shape_984,18.49384,73.81369,1060
shape_984,18.49394,73.81356,1061
shape_984,18.49414,73.81337,1062
shape_984,18.49436,73.81322,1063
shape_984,18.49455,73.81318,1064
shape_984,18.49469,73.81317,1065
shape_984,18.49469,73.81317,1066
shape_984,18.4948,73.81317,1067
shape_984,18.49504,73.8132,1068
shape_984,18.49638,73.81349,1069
shape_984,18.49688,73.81361,1070
shape_984,18.49712,73.81365,1071
shape_984,18.4976,73.81368,1072
shape_984,18.49789,73.8137,1073
shape_984,18.498,73.81369,1074
shape_984,18.49812,73.81368,1075
shape_984,18.49829,73.81367,1076
shape_984,18.49872,73.81363,1077
shape_984,18.49948,73.81361,1078
shape_984,18.49956,73.81362,1079
shape_984,18.49968,73.81348,1080
shape_984,18.49974,73.81342,1081
shape_984,18.49982,73.81339,1082
shape_984,18.4999,73.81339,1083
shape_984,18.49994,73.81341,1084
shape_987,18.45859,73.62402,1
shape_987,18.45892,73.6244,2
shape_987,18.45897,73.6246,3
shape_987,18.45896,73.62489,4
shape_987,18.45892,73.62517,5
shape_987,18.45885,73.62528,6
shape_987,18.4582,73.62533,7
shape_987,18.4582,73.62533,8
shape_987,18.45766,73.62537,9
shape_987,18.45704,73.62553,10
shape_987,18.45646,73.62561,11
shape_987,18.45626,73.62569,12
shape_987,18.4557,73.6259,13
shape_987,18.45542,73.62606,14
shape_987,18.45517,73.62609,15
shape_987,18.4549,73.62608,16
shape_987,18.4549,73.62608,17
shape_987,18.45476,73.62608,18
shape_987,18.45456,73.62614,19
shape_987,18.45442,73.62629,20
shape_987,18.45425,73.62675,21
shape_987,18.45426,73.62716,22
shape_987,18.45423,73.62746,23
shape_987,18.45414,73.62766,24
shape_987,18.45392,73.62784,25
shape_987,18.45367,73.62814,26
shape_987,18.45353,73.62845,27
shape_987,18.45349,73.6287,28
shape_987,18.45351,73.62896,29
shape_987,18.4537,73.6295,30
shape_987,18.45373,73.62965,31
shape_987,18.45369,73.63025,32
shape_987,18.45369,73.63047,33
shape_987,18.45366,73.63088,34
shape_987,18.45348,73.63162,35
shape_987,18.45348,73.63162,36
shape_987,18.45333,73.63225,37
shape_987,18.45316,73.63332,38
shape_987,18.45318,73.63361,39
shape_987,18.45316,73.63377,40
shape_987,18.4531,73.63419,41
shape_987,18.45303,73.63441,42
shape_987,18.45303,73.63441,43
shape_987,18.45278,73.63519,44
shape_987,18.45269,73.63533,45
shape_987,18.45259,73.63538,46
shape_987,18.4517,73.63557,47
shape_987,18.4515,73.63562,48
shape_987,18.45139,73.63561,49
shape_987,18.45094,73.63544,50
shape_987,18.45048,73.63537,51
shape_987,18.4503,73.63542,52
shape_987,18.4499,73.63541,53
shape_987,18.4499,73.63541,54
shape_987,18.44966,73.63541,55
shape_987,18.44915,73.63533,56
shape_987,18.44891,73.63524,57
shape_987,18.44832,73.63506,58
shape_987,18.44746,73.63503,59
shape_987,18.44521,73.63554,60
shape_987,18.44433,73.63581,61
shape_987,18.44375,73.6358,62
shape_987,18.44364,73.63581,63
shape_987,18.44226,73.63587,64
shape_987,18.4418,73.636,65
shape_987,18.44131,73.63621,66
shape_987,18.44047,73.63659,67
shape_987,18.43971,73.63687,68
shape_987,18.43878,73.63748,69
shape_987,18.43864,73.63765,70
shape_987,18.43846,73.63785,71
shape_987,18.43841,73.63789,72
shape_987,18.43841,73.63789,73
shape_987,18.43822,73.63805,74
shape_987,18.43807,73.6376,75
shape_987,18.43776,73.63673,76
shape_987,18.43717,73.6353,77
shape_987,18.43703,73.63493,78
shape_987,18.43694,73.63472,79
shape_987,18.43681,73.63442,80
shape_987,18.43669,73.63422,81
shape_987,18.4366,73.63413,82
shape_987,18.43643,73.63403,83
shape_987,18.43621,73.63396,84
shape_987,18.43601,73.63394,85
shape_987,18.43574,73.63397,86
shape_987,18.43537,73.63414,87
shape_987,18.43537,73.63414,88
shape_987,18.43475,73.63443,89
shape_987,18.43423,73.63474,90
shape_987,18.43388,73.63492,91
shape_987,18.43359,73.63512,92
shape_987,18.4332,73.63546,93
shape_987,18.43276,73.63589,94
shape_987,18.43224,73.63643,95
shape_987,18.43224,73.63643,96
shape_987,18.43183,73.6368,97
shape_987,18.43159,73.63697,98
shape_987,18.4314,73.63696,99
shape_987,18.43088,73.63684,100
shape_987,18.43079,73.63683,101
shape_987,18.43074,73.63683,102
shape_987,18.43037,73.63688,103
shape_987,18.43021,73.63687,104
shape_987,18.42972,73.63684,105
shape_987,18.42958,73.63685,106
shape_987,18.42933,73.63689,107
shape_987,18.42918,73.63689,108
shape_987,18.42906,73.63688,109
shape_987,18.42877,73.63683,110
shape_987,18.42853,73.63682,111
shape_987,18.42812,73.63683,112
shape_987,18.42792,73.63685,113
shape_987,18.42789,73.63687,114
shape_987,18.42787,73.63689,115
shape_987,18.42784,73.63696,116
shape_987,18.42787,73.63689,117
shape_987,18.42787,73.63689,118
shape_987,18.42789,73.63687,119
shape_987,18.42792,73.63685,120
shape_987,18.42812,73.63683,121
shape_987,18.42853,73.63682,122
shape_987,18.42877,73.63683,123
shape_987,18.42906,73.63688,124
shape_987,18.42918,73.63689,125
shape_987,18.42933,73.63689,126
shape_987,18.42958,73.63685,127
shape_987,18.42972,73.63684,128
shape_987,18.43021,73.63687,129
shape_987,18.43037,73.63688,130
shape_987,18.43074,73.63683,131
shape_987,18.43079,73.63683,132
shape_987,18.43088,73.63684,133
shape_987,18.4314,73.63696,134
shape_987,18.43159,73.63697,135
shape_987,18.43183,73.6368,136
shape_987,18.43224,73.63643,137
shape_987,18.43224,73.63643,138
shape_987,18.43276,73.63589,139
shape_987,18.4332,73.63546,140
shape_987,18.43359,73.63512,141
shape_987,18.43388,73.63492,142
shape_987,18.43423,73.63474,143
shape_987,18.43475,73.63443,144
shape_987,18.43537,73.63414,145
shape_987,18.43537,73.63414,146
shape_987,18.43574,73.63397,147
shape_987,18.43601,73.63394,148
shape_987,18.43621,73.63396,149
shape_987,18.43643,73.63403,150
shape_987,18.4366,73.63413,151
shape_987,18.43669,73.63422,152
shape_987,18.43681,73.63442,153
shape_987,18.43694,73.63472,154
shape_987,18.43703,73.63493,155
shape_987,18.43717,73.6353,156
shape_987,18.43776,73.63673,157
shape_987,18.43807,73.6376,158
shape_987,18.43822,73.63804,159
shape_987,18.43822,73.63804,160
shape_987,18.43822,73.63805,161
shape_987,18.43803,73.6382,162
shape_987,18.43788,73.63836,163
shape_987,18.4378,73.6385,164
shape_987,18.43772,73.63875,165
shape_987,18.43741,73.63942,166
shape_987,18.43724,73.63981,167
shape_987,18.43716,73.64002,168
shape_987,18.43716,73.64002,169
shape_987,18.43689,73.64074,170
shape_987,18.43674,73.64119,171
shape_987,18.43666,73.64148,172
shape_987,18.43644,73.64208,173
shape_987,18.43635,73.64229,174
shape_987,18.43635,73.64229,175
shape_987,18.43612,73.64283,176
shape_987,18.43594,73.64331,177
shape_987,18.4359,73.64339,178
shape_987,18.43586,73.64346,179
shape_987,18.43578,73.64355,180
shape_987,18.43555,73.64376,181
shape_987,18.43527,73.64407,182
shape_987,18.43506,73.64431,183
shape_987,18.435,73.6444,184
shape_987,18.43498,73.64449,185
shape_987,18.43497,73.64459,186
shape_987,18.43499,73.64487,187
shape_987,18.43502,73.64521,188
shape_987,18.43502,73.6453,189
shape_987,18.435,73.64541,190
shape_987,18.43497,73.64549,191
shape_987,18.43491,73.64562,192
shape_987,18.43469,73.64591,193
shape_987,18.43433,73.64635,194
shape_987,18.43423,73.6465,195
shape_987,18.43409,73.64675,196
shape_987,18.43398,73.647,197
shape_987,18.43384,73.64732,198
shape_987,18.43377,73.64757,199
shape_987,18.43372,73.64774,200
shape_987,18.4337,73.64796,201
shape_987,18.43369,73.64821,202
shape_987,18.4337,73.64854,203
shape_987,18.43372,73.64867,204
shape_987,18.43375,73.64878,205
shape_987,18.43375,73.64878,206
shape_987,18.43378,73.64886,207
shape_987,18.43385,73.64899,208
shape_987,18.43398,73.6492,209
shape_987,18.43433,73.64969,210
shape_987,18.4344,73.6498,211
shape_987,18.43465,73.65037,212
shape_987,18.43478,73.65056,213
shape_987,18.43496,73.65076,214
shape_987,18.435,73.65083,215
shape_987,18.43501,73.65087,216
shape_987,18.43501,73.65094,217
shape_987,18.43499,73.65099,218
shape_987,18.43488,73.65134,219
shape_987,18.43463,73.65199,220
shape_987,18.43449,73.65239,221
shape_987,18.43439,73.65266,222
shape_987,18.43434,73.65283,223
shape_987,18.43421,73.65345,224
shape_987,18.43417,73.65357,225
shape_987,18.43414,73.65364,226
shape_987,18.43408,73.65371,227
shape_987,18.43403,73.65375,228
shape_987,18.43394,73.65379,229
shape_987,18.43363,73.65391,230
shape_987,18.43349,73.65397,231
shape_987,18.43335,73.65404,232
shape_987,18.43317,73.65417,233
shape_987,18.43317,73.65417,234
shape_987,18.4331,73.65423,235
shape_987,18.43304,73.6543,236
shape_987,18.43299,73.6544,237
shape_987,18.43294,73.65452,238
shape_987,18.43268,73.6553,239
shape_987,18.43263,73.65543,240
shape_987,18.4326,73.6555,241
shape_987,18.43254,73.65556,242
shape_987,18.43166,73.65646,243
shape_987,18.43166,73.65646,244
shape_987,18.43145,73.6567,245
shape_987,18.43087,73.65729,246
shape_987,18.43071,73.65746,247
shape_987,18.43063,73.65756,248
shape_987,18.43057,73.65773,249
shape_987,18.43049,73.65833,250
shape_987,18.43046,73.65851,251
shape_987,18.43045,73.6586,252
shape_987,18.43045,73.6586,253
shape_987,18.43038,73.65958,254
shape_987,18.43033,73.66003,255
shape_987,18.43026,73.6611,256
shape_987,18.43021,73.66167,257
shape_987,18.43016,73.66206,258
shape_987,18.43013,73.66219,259
shape_987,18.43013,73.66219,260
shape_987,18.43011,73.66228,261
shape_987,18.43005,73.66244,262
shape_987,18.4298,73.66281,263
shape_987,18.42962,73.66309,264
shape_987,18.42951,73.66327,265
shape_987,18.42878,73.6646,266
shape_987,18.42831,73.66541,267
shape_987,18.4282,73.66554,268
shape_987,18.42772,73.66599,269
shape_987,18.42745,73.66625,270
shape_987,18.42745,73.66625,271
shape_987,18.42699,73.6667,272
shape_987,18.42684,73.66683,273
shape_987,18.42669,73.66692,274
shape_987,18.42631,73.66708,275
shape_987,18.42625,73.6671,276
shape_987,18.42604,73.66724,277
shape_987,18.42578,73.66742,278
shape_987,18.42511,73.66779,279
shape_987,18.42488,73.66789,280
shape_987,18.42476,73.66794,281
shape_987,18.42466,73.66798,282
shape_987,18.42428,73.66808,283
shape_987,18.42374,73.66827,284
shape_987,18.42349,73.66837,285
shape_987,18.42349,73.66837,286
shape_987,18.42345,73.66839,287
shape_987,18.42279,73.66869,288
shape_987,18.42264,73.66873,289
shape_987,18.42241,73.66879,290
shape_987,18.42179,73.66889,291
shape_987,18.42044,73.66914,292
shape_987,18.42015,73.66921,293
shape_987,18.41988,73.66927,294
shape_987,18.41914,73.66952,295
shape_987,18.41902,73.66955,296
shape_987,18.41859,73.66963,297
shape_987,18.4184,73.66969,298
shape_987,18.4184,73.66969,299
shape_987,18.41819,73.66975,300
shape_987,18.41748,73.67,301
shape_987,18.41715,73.67013,302
shape_987,18.4171,73.67016,303
shape_987,18.41691,73.67028,304
shape_987,18.41675,73.6704,305
shape_987,18.41661,73.67053,306
shape_987,18.41631,73.67085,307
shape_987,18.41573,73.67139,308
shape_987,18.41535,73.67172,309
shape_987,18.41496,73.67204,310
shape_987,18.41478,73.67217,311
shape_987,18.4146,73.67224,312
shape_987,18.41429,73.67236,313
shape_987,18.41396,73.67253,314
shape_987,18.41389,73.67258,315
shape_987,18.41389,73.67258,316
shape_987,18.41371,73.6727,317
shape_987,18.41337,73.67298,318
shape_987,18.41293,73.67326,319
shape_987,18.41275,73.67336,320
shape_987,18.41249,73.67351,321
shape_987,18.41223,73.67372,322
shape_987,18.41202,73.6739,323
shape_987,18.41202,73.6739,324
shape_987,18.41172,73.67415,325
shape_987,18.41131,73.67457,326
shape_987,18.41112,73.67479,327
shape_987,18.411,73.67487,328
shape_987,18.41064,73.67497,329
shape_987,18.41024,73.67517,330
shape_987,18.40971,73.67575,331
shape_987,18.4093,73.67627,332
shape_987,18.40922,73.67645,333
shape_987,18.40916,73.67666,334
shape_987,18.40916,73.67682,335
shape_987,18.40917,73.67712,336
shape_987,18.40911,73.67736,337
shape_987,18.40888,73.67772,338
shape_987,18.40864,73.67807,339
shape_987,18.40834,73.67875,340
shape_987,18.40766,73.68008,341
shape_987,18.40747,73.6804,342
shape_987,18.40729,73.68063,343
shape_987,18.40669,73.68137,344
shape_987,18.40622,73.68198,345
shape_987,18.40595,73.68236,346
shape_987,18.40589,73.68249,347
shape_987,18.4058,73.68282,348
shape_987,18.40571,73.68336,349
shape_987,18.4057,73.6835,350
shape_987,18.4057,73.6835,351
shape_987,18.4057,73.68352,352
shape_987,18.40534,73.68321,353
shape_987,18.40521,73.68306,354
shape_987,18.40494,73.6827,355
shape_987,18.40472,73.68243,356
shape_987,18.40443,73.68214,357
shape_987,18.40409,73.68185,358
shape_987,18.40379,73.68163,359
shape_987,18.40349,73.68144,360
shape_987,18.40305,73.68127,361
shape_987,18.40283,73.68121,362
shape_987,18.40271,73.68112,363
shape_987,18.40256,73.68095,364
shape_987,18.40248,73.68079,365
shape_987,18.40237,73.68027,366
shape_987,18.40232,73.68016,367
shape_987,18.40227,73.68012,368
shape_987,18.4021,73.68005,369
shape_987,18.4021,73.68005,370
shape_987,18.40152,73.68002,371
shape_987,18.40138,73.67994,372
shape_987,18.40123,73.67979,373
shape_987,18.40094,73.67946,374
shape_987,18.40061,73.67906,375
shape_987,18.40013,73.67842,376
shape_987,18.40013,73.6784,377
shape_987,18.40013,73.6784,378
shape_987,18.40015,73.67812,379
shape_987,18.40014,73.67774,380
shape_987,18.40012,73.67758,381
shape_987,18.40004,73.67722,382
shape_987,18.40026,73.67725,383
shape_987,18.40051,73.67731,384
shape_987,18.40058,73.67708,385
shape_987,18.40045,73.67705,386
shape_987,18.39974,73.67687,387
shape_987,18.39971,73.67713,388
shape_987,18.40004,73.67722,389
shape_987,18.40012,73.67758,390
shape_987,18.40014,73.67774,391
shape_987,18.40015,73.67812,392
shape_987,18.40013,73.67842,393
shape_987,18.40061,73.67906,394
shape_987,18.40094,73.67946,395
shape_987,18.40123,73.67979,396
shape_987,18.40138,73.67994,397
shape_987,18.40152,73.68002,398
shape_987,18.40209,73.68005,399
shape_987,18.40209,73.68005,400
shape_987,18.40227,73.68012,401
shape_987,18.40232,73.68016,402
shape_987,18.40237,73.68027,403
shape_987,18.40248,73.68079,404
shape_987,18.40256,73.68095,405
shape_987,18.40271,73.68112,406
shape_987,18.40283,73.68121,407
shape_987,18.40305,73.68127,408
shape_987,18.40349,73.68144,409
shape_987,18.40379,73.68163,410
shape_987,18.40409,73.68185,411
shape_987,18.40443,73.68214,412
shape_987,18.40472,73.68243,413
shape_987,18.40494,73.6827,414
shape_987,18.40521,73.68306,415
shape_987,18.40534,73.68321,416
shape_987,18.4057,73.68351,417
shape_987,18.4057,73.68351,418
shape_987,18.4057,73.68352,419
shape_987,18.40568,73.68378,420
shape_987,18.40552,73.68461,421
shape_987,18.40546,73.68488,422
shape_987,18.40533,73.68531,423
shape_987,18.40528,73.68554,424
shape_987,18.40518,73.68623,425
shape_987,18.40512,73.6866,426
shape_987,18.40483,73.68778,427
shape_987,18.40479,73.68803,428
shape_987,18.40468,73.68895,429
shape_987,18.40466,73.68919,430
shape_987,18.40465,73.68948,431
shape_987,18.40464,73.68956,432
shape_987,18.40462,73.68969,433
shape_987,18.40457,73.68984,434
shape_987,18.40451,73.68996,435
shape_987,18.40436,73.69024,436
shape_987,18.40427,73.69037,437
shape_987,18.40417,73.69051,438
shape_987,18.40408,73.69059,439
shape_987,18.40399,73.69065,440
shape_987,18.40387,73.6907,441
shape_987,18.40374,73.69074,442
shape_987,18.40364,73.69074,443
shape_987,18.40355,73.69073,444
shape_987,18.40333,73.69067,445
shape_987,18.40313,73.69061,446
shape_987,18.40272,73.6905,447
shape_987,18.40251,73.69046,448
shape_987,18.40227,73.69045,449
shape_987,18.40213,73.69045,450
shape_987,18.40196,73.69048,451
shape_987,18.40172,73.69053,452
shape_987,18.40085,73.69065,453
shape_987,18.4008,73.69067,454
shape_987,18.40075,73.69071,455
shape_987,18.40073,73.69075,456
shape_987,18.4007,73.69082,457
shape_987,18.40069,73.69093,458
shape_987,18.40069,73.691,459
shape_987,18.40069,73.691,460
shape_987,18.40069,73.69103,461
shape_987,18.40071,73.69112,462
shape_987,18.40075,73.6912,463
shape_987,18.40085,73.69135,464
shape_987,18.40094,73.69144,465
shape_987,18.40103,73.69149,466
shape_987,18.40115,73.69155,467
shape_987,18.40162,73.69172,468
shape_987,18.40183,73.6918,469
shape_987,18.40195,73.69183,470
shape_987,18.40221,73.69184,471
shape_987,18.40229,73.69186,472
shape_987,18.40239,73.69192,473
shape_987,18.40247,73.69198,474
shape_987,18.40256,73.69206,475
shape_987,18.40267,73.69219,476
shape_987,18.40279,73.69237,477
shape_987,18.40288,73.69254,478
shape_987,18.40291,73.69264,479
shape_987,18.40292,73.69276,480
shape_987,18.40292,73.69289,481
shape_987,18.4029,73.69305,482
shape_987,18.40287,73.69319,483
shape_987,18.4027,73.69386,484
shape_987,18.40268,73.69406,485
shape_987,18.40268,73.69423,486
shape_987,18.40272,73.69439,487
shape_987,18.40278,73.69453,488
shape_987,18.40286,73.69463,489
shape_987,18.40287,73.69464,490
shape_987,18.40287,73.69464,491
shape_987,18.40295,73.69471,492
shape_987,18.40316,73.69481,493
shape_987,18.40343,73.69492,494
shape_987,18.40372,73.69502,495
shape_987,18.40405,73.69508,496
shape_987,18.40438,73.69513,497
shape_987,18.40518,73.6952,498
shape_987,18.40556,73.69522,499
shape_987,18.4057,73.69524,500
shape_987,18.40581,73.69527,501
shape_987,18.40587,73.69531,502
shape_987,18.40591,73.69537,503
shape_987,18.40595,73.69546,504
shape_987,18.40597,73.6956,505
shape_987,18.40596,73.69569,506
shape_987,18.40591,73.69582,507
shape_987,18.40571,73.69608,508
shape_987,18.40532,73.69648,509
shape_987,18.40505,73.69679,510
shape_987,18.40496,73.69693,511
shape_987,18.4049,73.69705,512
shape_987,18.40473,73.69746,513
shape_987,18.40465,73.69769,514
shape_987,18.4046,73.6979,515
shape_987,18.40457,73.69811,516
shape_987,18.40456,73.6983,517
shape_987,18.40456,73.6983,518
shape_987,18.40452,73.69878,519
shape_987,18.40452,73.69905,520
shape_987,18.40453,73.6993,521
shape_987,18.40457,73.69954,522
shape_987,18.40463,73.69974,523
shape_987,18.40467,73.69983,524
shape_987,18.40473,73.69993,525
shape_987,18.4048,73.70002,526
shape_987,18.40487,73.70009,527
shape_987,18.40516,73.70033,528
shape_987,18.40539,73.70053,529
shape_987,18.40557,73.70071,530
shape_987,18.40577,73.70093,531
shape_987,18.40594,73.70115,532
shape_987,18.40638,73.70183,533
shape_987,18.4066,73.7022,534
shape_987,18.40698,73.70287,535
shape_987,18.40748,73.70379,536
shape_987,18.40758,73.70395,537
shape_987,18.40768,73.70408,538
shape_987,18.40807,73.70449,539
shape_987,18.40838,73.70477,540
shape_987,18.40876,73.70506,541
shape_987,18.40876,73.70506,542
shape_987,18.40893,73.70516,543
shape_987,18.40911,73.70525,544
shape_987,18.40924,73.70531,545
shape_987,18.40972,73.70546,546
shape_987,18.4101,73.7056,547
shape_987,18.41045,73.70575,548
shape_987,18.41132,73.70618,549
shape_987,18.41139,73.70622,550
shape_987,18.41155,73.70635,551
shape_987,18.41183,73.70666,552
shape_987,18.41183,73.70666,553
shape_987,18.4122,73.70705,554
shape_987,18.41287,73.70771,555
shape_987,18.41356,73.70848,556
shape_987,18.41377,73.70869,557
shape_987,18.41398,73.70888,558
shape_987,18.41432,73.70915,559
shape_987,18.41449,73.70931,560
shape_987,18.41468,73.7095,561
shape_987,18.41509,73.70995,562
shape_987,18.41527,73.71013,563
shape_987,18.41566,73.71048,564
shape_987,18.41608,73.71084,565
shape_987,18.41616,73.71092,566
shape_987,18.41628,73.71105,567
shape_987,18.41644,73.71125,568
shape_987,18.41655,73.7114,569
shape_987,18.41655,73.7114,570
shape_987,18.41694,73.71198,571
shape_987,18.41728,73.71247,572
shape_987,18.41815,73.7136,573
shape_987,18.41845,73.71394,574
shape_987,18.41845,73.71394,575
shape_987,18.41862,73.71416,576
shape_987,18.41872,73.71429,577
shape_987,18.41884,73.71451,578
shape_987,18.4189,73.71464,579
shape_987,18.41892,73.71471,580
shape_987,18.41893,73.71481,581
shape_987,18.41891,73.71491,582
shape_987,18.41888,73.71503,583
shape_987,18.41877,73.71529,584
shape_987,18.41856,73.71568,585
shape_987,18.41856,73.71568,586
shape_987,18.4183,73.71611,587
shape_987,18.41812,73.71638,588
shape_987,18.41801,73.71658,589
shape_987,18.41784,73.71697,590
shape_987,18.41776,73.71719,591
shape_987,18.4177,73.7174,592
shape_987,18.4176,73.71797,593
shape_987,18.41752,73.7186,594
shape_987,18.41749,73.7189,595
shape_987,18.41749,73.7189,596
shape_987,18.41743,73.71926,597
shape_987,18.41728,73.72008,598
shape_987,18.41723,73.72044,599
shape_987,18.41723,73.72057,600
shape_987,18.41724,73.72065,601
shape_987,18.41729,73.72076,602
shape_987,18.41735,73.72086,603
shape_987,18.4174,73.72095,604
shape_987,18.41752,73.72112,605
shape_987,18.41754,73.72115,606
shape_987,18.41756,73.72122,607
shape_987,18.41755,73.72131,608
shape_987,18.41753,73.72138,609
shape_987,18.41735,73.72181,610
shape_987,18.41731,73.72189,611
shape_987,18.41725,73.72199,612
shape_987,18.41719,73.72207,613
shape_987,18.41711,73.72214,614
shape_987,18.41698,73.72224,615
shape_987,18.41673,73.72242,616
shape_987,18.41643,73.72261,617
shape_987,18.41634,73.72268,618
shape_987,18.41627,73.72276,619
shape_987,18.41603,73.72308,620
shape_987,18.41564,73.72366,621
shape_987,18.41564,73.72366,622
shape_987,18.41564,73.72366,623
shape_987,18.41564,73.72366,624
shape_987,18.41534,73.72409,625
shape_987,18.41504,73.72444,626
shape_987,18.41495,73.72456,627
shape_987,18.41475,73.72492,628
shape_987,18.41474,73.725,629
shape_987,18.41474,73.72516,630
shape_987,18.41476,73.72524,631
shape_987,18.41501,73.72596,632
shape_987,18.41541,73.72722,633
shape_987,18.41542,73.7273,634
shape_987,18.41559,73.72871,635
shape_987,18.41569,73.72921,636
shape_987,18.41578,73.7296,637
shape_987,18.41608,73.73056,638
shape_987,18.41619,73.73121,639
shape_987,18.41624,73.73172,640
shape_987,18.41649,73.73285,641
shape_987,18.41679,73.73384,642
shape_987,18.41682,73.73391,643
shape_987,18.41707,73.73426,644
shape_987,18.41738,73.73486,645
shape_987,18.41775,73.73561,646
shape_987,18.41775,73.73561,647
shape_987,18.41787,73.73586,648
shape_987,18.418,73.73612,649
shape_987,18.41887,73.73786,650
shape_987,18.41919,73.73842,651
shape_987,18.41937,73.73866,652
shape_987,18.41947,73.73874,653
shape_987,18.41954,73.73877,654
shape_987,18.4197,73.73878,655
shape_987,18.42094,73.7388,656
shape_987,18.42153,73.73878,657
shape_987,18.42153,73.73878,658
shape_987,18.42216,73.73875,659
shape_987,18.42306,73.73875,660
shape_987,18.42323,73.73875,661
shape_987,18.42323,73.73875,662
shape_987,18.42355,73.73877,663
shape_987,18.42455,73.73885,664
shape_987,18.42533,73.73888,665
shape_987,18.42545,73.73887,666
shape_987,18.42565,73.7388,667
shape_987,18.42569,73.73878,668
shape_987,18.42601,73.73856,669
shape_987,18.4261,73.7385,670
shape_987,18.4261,73.7385,671
shape_987,18.42631,73.73833,672
shape_987,18.42637,73.7383,673
shape_987,18.42645,73.7383,674
shape_987,18.42653,73.73832,675
shape_987,18.42658,73.73837,676
shape_987,18.42663,73.73844,677
shape_987,18.42722,73.73961,678
shape_987,18.42794,73.74115,679
shape_987,18.42811,73.74142,680
shape_987,18.42815,73.74147,681
shape_987,18.4282,73.74151,682
shape_987,18.42826,73.74154,683
shape_987,18.42839,73.74157,684
shape_987,18.42902,73.74164,685
shape_987,18.42909,73.74164,686
shape_987,18.42957,73.74157,687
shape_987,18.43019,73.74144,688
shape_987,18.43078,73.74133,689
shape_987,18.43123,73.74123,690
shape_987,18.4314,73.74123,691
shape_987,18.43166,73.74126,692
shape_987,18.43172,73.74127,693
shape_987,18.43181,73.74131,694
shape_987,18.43191,73.74138,695
shape_987,18.43202,73.74151,696
shape_987,18.43207,73.74159,697
shape_987,18.43232,73.74196,698
shape_987,18.4325,73.74222,699
shape_987,18.43276,73.74261,700
shape_987,18.43278,73.74267,701
shape_987,18.43278,73.74267,702
shape_987,18.43281,73.7428,703
shape_987,18.43281,73.7429,704
shape_987,18.43279,73.74298,705
shape_987,18.43276,73.74304,706
shape_987,18.43261,73.74328,707
shape_987,18.43246,73.74349,708
shape_987,18.43215,73.74387,709
shape_987,18.43195,73.74415,710
shape_987,18.43191,73.74425,711
shape_987,18.43188,73.74436,712
shape_987,18.43186,73.74449,713
shape_987,18.43187,73.74458,714
shape_987,18.43191,73.74468,715
shape_987,18.43196,73.74474,716
shape_987,18.43267,73.74515,717
shape_987,18.43272,73.7452,718
shape_987,18.433,73.74557,719
shape_987,18.43319,73.74583,720
shape_987,18.43329,73.746,721
shape_987,18.43336,73.7463,722
shape_987,18.4335,73.74696,723
shape_987,18.43355,73.74711,724
shape_987,18.4336,73.74725,725
shape_987,18.43374,73.74753,726
shape_987,18.4338,73.7476,727
shape_987,18.43402,73.74783,728
shape_987,18.43433,73.74812,729
shape_987,18.43475,73.74846,730
shape_987,18.43495,73.74861,731
shape_987,18.43509,73.7487,732
shape_987,18.43515,73.74872,733
shape_987,18.43538,73.74877,734
shape_987,18.43548,73.74877,735
shape_987,18.43567,73.74876,736
shape_987,18.43593,73.74867,737
shape_987,18.43622,73.74854,738
shape_987,18.43666,73.74825,739
shape_987,18.43676,73.74815,740
shape_987,18.43684,73.74805,741
shape_987,18.43691,73.7479,742
shape_987,18.43691,73.7479,743
shape_987,18.43704,73.7476,744
shape_987,18.43707,73.74755,745
shape_987,18.43716,73.74742,746
shape_987,18.43726,73.74732,747
shape_987,18.43747,73.74719,748
shape_987,18.43767,73.74707,749
shape_987,18.43772,73.74706,750
shape_987,18.43791,73.74701,751
shape_987,18.43796,73.74702,752
shape_987,18.43823,73.74708,753
shape_987,18.43834,73.74713,754
shape_987,18.43873,73.74739,755
shape_987,18.43918,73.74779,756
